Timestamp, Humidity, Temperature, Moisture
01:39:17, 46, 26, 1474
01:39:32, 44, 26, 1489
01:39:47, 46, 26, 1481
01:40:04, 46, 26, 1470
01:40:19, 44, 26, 1471
01:40:34, 46, 26, 1493
01:40:51, 46, 26, 1470
01:41:07, 46, 26, 1527
01:41:25, 44, 26, 1511
01:41:43, 44, 26, 1449
01:42:00, 46, 26, 1465
01:42:15, 44, 26, 1479
01:42:30, 46, 26, 1453
01:42:45, 46, 26, 1502
01:43:02, 46, 26, 1499
01:43:17, 44, 26, 1479
01:43:35, 44, 26, 1487
01:43:51, 44, 26, 1483
01:44:06, 46, 26, 1494
01:44:21, 46, 26, 1521
01:44:36, 46, 26, 1472
01:44:52, 46, 26, 1450
01:45:07, 46, 26, 1482
01:45:22, 46, 26, 1499
01:45:37, 46, 26, 1488
01:45:53, 46, 26, 1479
01:46:08, 46, 26, 1487
01:46:23, 46, 26, 1500
01:46:38, 46, 26, 1478
01:46:56, 44, 26, 1479
01:47:13, 46, 26, 1483
01:47:29, 46, 26, 1475
01:47:44, 44, 26, 1479
01:48:01, 46, 26, 1480
01:48:18, 46, 26, 1504
01:48:33, 44, 26, 1490
01:48:51, 44, 26, 1494
01:49:06, 44, 26, 1508
01:49:23, 46, 26, 1499
01:49:38, 44, 26, 1459
01:49:55, 46, 26, 1493
01:50:13, 44, 26, 1480
01:50:30, 44, 26, 1494
01:50:46, 44, 26, 1467
01:51:01, 46, 26, 1494
01:51:18, 46, 26, 1454
01:51:35, 44, 26, 1502
01:51:52, 46, 26, 1478
01:52:07, 43, 26, 1490
01:52:22, 46, 26, 1493
01:52:38, 46, 26, 1481
01:52:53, 46, 26, 1549
01:53:08, 46, 26, 1483
01:53:23, 46, 26, 1487
01:53:39, 46, 26, 1487
01:53:54, 46, 26, 1450
01:54:09, 46, 26, 1481
01:54:24, 46, 26, 1477
01:54:40, 46, 26, 1493
01:54:55, 46, 26, 1541
01:55:10, 46, 26, 1474
01:55:25, 46, 26, 1475
01:55:44, 46, 26, 1497
01:56:02, 46, 26, 1524
01:56:17, 43, 26, 1484
01:56:32, 46, 26, 1467
01:56:48, 46, 26, 1482
01:57:03, 46, 26, 1489
01:57:19, 46, 26, 1494
01:57:37, 43, 26, 1548
01:57:54, 46, 26, 1475
01:58:12, 46, 26, 1497
01:58:30, 43, 26, 1484
01:58:47, 46, 26, 1482
01:59:02, 43, 26, 1488
01:59:17, 46, 26, 1499
01:59:32, 46, 26, 1491
01:59:50, 43, 26, 1470
02:00:09, 43, 26, 1485
02:00:24, 43, 26, 1486
02:00:40, 46, 26, 1482
02:00:59, 46, 26, 1485
02:01:15, 45, 26, 1476
02:01:32, 46, 26, 1484
02:01:47, 43, 26, 1486
02:02:02, 46, 26, 1462
02:02:18, 45, 26, 1494
02:02:33, 46, 26, 1500
02:02:48, 46, 26, 1495
02:03:03, 46, 26, 1486
02:03:18, 46, 26, 1469
02:03:34, 46, 26, 1504
02:03:49, 46, 26, 1478
02:04:04, 46, 26, 1489
02:04:19, 46, 26, 1445
02:04:35, 46, 26, 1500
02:04:50, 46, 26, 1462
02:05:05, 46, 26, 1511
02:05:20, 46, 26, 1492
02:05:36, 46, 26, 1459
02:05:51, 46, 26, 1509
02:06:06, 46, 26, 1485
02:06:21, 46, 26, 1496
02:06:37, 46, 26, 1486
02:06:52, 46, 26, 1469
02:07:07, 46, 26, 1477
02:07:22, 46, 26, 1487
02:07:38, 46, 26, 1443
02:07:53, 46, 26, 1485
02:08:08, 46, 26, 1481
02:08:23, 46, 26, 1482
02:08:39, 46, 26, 1484
02:08:55, 46, 26, 1439
02:09:10, 43, 26, 1490
02:09:26, 45, 26, 1473
02:09:41, 46, 26, 1468
02:09:57, 46, 26, 1486
02:10:13, 43, 26, 1471
02:10:28, 45, 26, 1477
02:10:46, 45, 26, 1477
02:11:01, 43, 26, 1450
02:11:17, 45, 26, 1456
02:11:32, 45, 26, 1490
02:11:47, 45, 26, 1483
02:12:02, 45, 26, 1491
02:12:18, 45, 26, 1471
02:12:33, 45, 26, 1460
02:12:48, 45, 26, 1491
02:13:03, 45, 26, 1482
02:13:19, 45, 26, 1464
02:13:34, 46, 26, 1479
02:13:49, 45, 26, 1489
02:14:04, 45, 26, 1468
02:14:20, 45, 26, 1506
02:14:35, 45, 26, 1486
02:14:50, 45, 26, 1491
02:15:05, 45, 26, 1484
02:15:20, 45, 26, 1484
02:15:37, 45, 26, 1446
02:15:52, 43, 26, 1447
02:16:07, 45, 26, 1479
02:16:25, 43, 26, 1521
02:16:43, 43, 26, 1527
02:17:00, 45, 26, 1481
02:17:18, 45, 26, 1487
02:17:33, 43, 26, 1464
02:17:49, 45, 26, 1459
02:18:06, 43, 26, 1504
02:18:22, 43, 26, 1485
02:18:37, 45, 26, 1486
02:18:54, 45, 26, 1455
02:19:09, 43, 26, 1482
02:19:25, 45, 26, 1464
02:19:41, 43, 26, 1475
02:19:56, 45, 26, 1479
02:20:11, 45, 26, 1458
02:20:26, 45, 26, 1450
02:20:42, 45, 26, 1484
02:21:00, 45, 26, 1477
02:21:15, 43, 26, 1477
02:21:33, 43, 26, 1446
02:21:52, 43, 26, 1479
02:22:08, 46, 26, 1489
02:22:25, 46, 27, 1477
02:22:43, 46, 27, 1490
02:23:00, 46, 27, 1477
02:23:15, 43, 27, 1479
02:23:30, 46, 27, 1502
02:23:45, 46, 26, 1508
02:24:01, 46, 26, 1477
02:24:16, 46, 26, 1451
02:24:31, 46, 26, 1468
02:24:46, 46, 26, 1480
02:25:02, 46, 26, 1474
02:25:17, 46, 26, 1456
02:25:32, 46, 26, 1472
02:25:47, 46, 26, 1489
02:26:03, 46, 26, 1499
02:26:18, 46, 26, 1450
02:26:33, 46, 26, 1434
02:26:48, 46, 26, 1491
02:27:04, 46, 26, 1484
02:27:19, 46, 26, 1480
02:27:34, 46, 26, 1481
02:27:49, 46, 26, 1441
02:28:06, 46, 26, 1472
02:28:22, 46, 26, 1501
02:28:38, 44, 26, 1494
02:28:53, 46, 26, 1487
02:29:08, 46, 26, 1434
02:29:25, 46, 26, 1472
02:29:40, 44, 26, 1456
02:29:58, 44, 26, 1484
02:30:13, 44, 26, 1471
02:30:28, 46, 26, 1469
02:30:44, 46, 26, 1444
02:31:02, 46, 26, 1509
02:31:20, 46, 26, 1467
02:31:38, 44, 27, 1479
02:31:56, 44, 27, 1478
02:32:12, 44, 27, 1470
02:32:27, 46, 27, 1483
02:32:42, 46, 27, 1480
02:32:57, 46, 27, 1511
02:33:13, 46, 26, 1455
02:33:28, 46, 26, 1449
02:33:43, 46, 26, 1480
02:33:58, 46, 27, 1489
02:34:13, 46, 26, 1494
02:34:29, 46, 26, 1483
02:34:47, 44, 27, 1479
02:35:05, 44, 27, 1495
02:35:21, 46, 27, 1479
02:35:37, 44, 27, 1470
02:35:52, 46, 27, 1486
02:36:07, 46, 27, 1487
02:36:22, 46, 27, 1481
02:36:38, 46, 26, 1492
02:36:53, 46, 27, 1493
02:37:08, 46, 27, 1472
02:37:23, 46, 27, 1488
02:37:39, 46, 27, 1467
02:37:54, 46, 27, 1489
02:38:09, 46, 27, 1483
02:38:24, 46, 27, 1464
02:38:40, 46, 27, 1481
02:38:55, 46, 26, 1479
02:39:10, 46, 27, 1714
02:39:25, 46, 27, 1472
02:39:41, 46, 27, 1463
02:39:56, 46, 27, 1470
02:40:11, 46, 27, 1469
02:40:26, 46, 27, 1475
02:40:42, 46, 27, 1471
02:40:57, 46, 27, 1458
02:41:12, 46, 27, 1424
02:41:27, 46, 27, 1484
02:41:42, 46, 27, 1439
02:41:58, 46, 27, 1451
02:42:14, 46, 27, 1470
02:42:30, 43, 26, 1480
02:42:45, 46, 27, 1474
02:43:03, 46, 27, 1485
02:43:18, 44, 27, 1317
02:43:34, 46, 27, 1503
02:43:52, 46, 27, 1509
02:44:07, 44, 27, 1460
02:44:22, 46, 27, 1458
02:44:38, 46, 27, 1458
02:44:53, 46, 27, 1492
02:45:08, 46, 27, 1481
02:45:23, 46, 27, 1476
02:45:39, 46, 27, 1560
02:45:55, 46, 27, 1431
02:46:10, 44, 27, 1474
02:46:26, 46, 27, 1457
02:46:41, 46, 27, 1537
02:46:56, 46, 27, 1467
02:47:11, 46, 27, 1490
02:47:27, 46, 27, 1499
02:47:42, 46, 27, 1456
02:47:57, 46, 27, 1452
02:48:12, 46, 27, 1517
02:48:28, 46, 27, 1499
02:48:43, 46, 27, 1494
02:48:58, 46, 27, 1494
02:49:13, 46, 27, 1475
02:49:28, 46, 27, 1483
02:49:45, 46, 27, 1491
02:50:00, 43, 27, 1478
02:50:15, 46, 27, 1443
02:50:31, 46, 27, 1481
02:50:46, 46, 27, 1466
02:51:04, 43, 27, 1475
02:51:19, 43, 27, 1474
02:51:37, 43, 27, 1455
02:51:53, 43, 27, 1482
02:52:09, 46, 27, 1474
02:52:24, 43, 27, 1475
02:52:40, 46, 27, 1483
02:52:56, 46, 27, 1488
02:53:11, 43, 27, 1466
02:53:30, 43, 27, 1479
02:53:45, 43, 27, 1467
02:54:02, 46, 27, 1469
02:54:17, 43, 27, 1462
02:54:32, 46, 27, 1340
02:54:47, 46, 27, 1457
02:55:03, 46, 27, 1500
02:55:18, 46, 27, 1480
02:55:33, 46, 27, 1465
02:55:48, 46, 27, 1504
02:56:04, 46, 27, 1446
02:56:19, 46, 27, 1471
02:56:34, 46, 27, 1465
02:56:49, 46, 27, 1499
02:57:04, 46, 27, 1492
02:57:20, 46, 27, 1486
02:57:35, 46, 27, 1486
02:57:50, 46, 27, 1478
02:58:05, 46, 27, 1484
02:58:21, 46, 27, 1474
02:58:39, 43, 27, 1477
02:58:54, 43, 27, 1495
02:59:09, 46, 27, 1496
02:59:26, 46, 27, 1478
02:59:42, 46, 27, 1487
02:59:57, 44, 27, 1499
03:00:13, 46, 27, 1453
03:00:29, 46, 27, 1546
03:00:46, 46, 27, 1466
03:01:02, 46, 27, 1470
03:01:18, 44, 27, 1486
03:01:33, 46, 27, 1462
03:01:48, 46, 27, 1452
03:02:05, 46, 27, 1485
03:02:20, 43, 27, 1493
03:02:35, 46, 27, 1490
03:02:50, 46, 27, 1523
03:03:06, 46, 27, 1450
03:03:21, 46, 27, 1476
03:03:36, 46, 27, 1447
03:03:51, 46, 27, 1471
03:04:07, 46, 27, 1471
03:04:22, 46, 27, 1472
03:04:37, 46, 27, 1495
03:04:52, 46, 27, 1424
03:05:07, 46, 27, 1494
03:05:23, 46, 27, 1477
03:05:38, 46, 27, 1480
03:05:53, 46, 27, 1493
03:06:08, 46, 27, 1492
03:06:24, 46, 27, 1474
03:06:39, 46, 27, 1460
03:06:54, 46, 27, 1466
03:07:09, 46, 27, 1477
03:07:25, 46, 27, 1474
03:07:40, 46, 27, 1481
03:07:55, 46, 27, 1482
03:08:10, 46, 27, 1474
03:08:26, 46, 27, 1486
03:08:41, 46, 27, 1459
03:08:56, 46, 27, 1474
03:09:11, 46, 27, 1468
03:09:30, 46, 27, 1469
03:09:45, 43, 27, 1468
03:10:01, 46, 27, 1433
03:10:20, 46, 27, 1482
03:10:35, 43, 27, 1478
03:10:53, 43, 27, 1477
03:11:10, 46, 27, 1461
03:11:28, 43, 27, 1466
03:11:46, 43, 27, 1454
03:12:03, 46, 27, 1446
03:12:18, 43, 27, 1463
03:12:33, 46, 27, 1475
03:12:48, 46, 27, 1475
03:13:04, 46, 27, 1466
03:13:19, 46, 27, 1455
03:13:34, 46, 27, 1467
03:13:49, 46, 27, 1475
03:14:05, 46, 27, 1468
03:14:20, 46, 27, 1462
03:14:35, 46, 27, 1474
03:14:50, 46, 27, 1432
03:15:06, 46, 27, 1464
03:15:21, 46, 27, 1466
03:15:36, 46, 27, 1455
03:15:51, 46, 27, 1472
03:16:06, 46, 27, 1471
03:16:22, 46, 27, 1456
03:16:37, 46, 27, 1483
03:16:52, 46, 27, 1437
03:17:07, 46, 27, 1467
03:17:23, 46, 27, 1482
03:17:38, 46, 27, 1478
03:17:54, 46, 27, 1435
03:18:10, 43, 27, 1494
03:18:28, 43, 27, 1449
03:18:43, 43, 27, 1461
03:18:59, 46, 27, 1481
03:19:15, 43, 27, 1465
03:19:33, 43, 27, 1483
03:19:49, 46, 27, 1518
03:20:05, 43, 27, 1474
03:20:21, 46, 27, 1463
03:20:40, 46, 27, 1472
03:20:55, 43, 27, 1458
03:21:10, 45, 27, 1498
03:21:25, 46, 27, 1476
03:21:41, 46, 27, 1484
03:21:56, 46, 27, 1466
03:22:11, 46, 27, 1483
03:22:26, 46, 27, 1461
03:22:43, 46, 27, 1471
03:22:58, 43, 27, 1462
03:23:16, 43, 27, 1479
03:23:31, 43, 27, 1509
03:23:50, 43, 27, 1477
03:24:08, 43, 27, 1469
03:24:24, 45, 27, 1475
03:24:40, 43, 27, 1462
03:24:55, 45, 27, 1479
03:25:13, 45, 27, 1481
03:25:28, 43, 27, 1488
03:25:44, 45, 27, 1484
03:25:59, 45, 27, 1476
03:26:14, 45, 27, 1483
03:26:29, 45, 27, 1453
03:26:45, 45, 27, 1462
03:27:00, 45, 27, 1542
03:27:15, 45, 27, 1466
03:27:30, 45, 27, 1486
03:27:46, 45, 27, 1460
03:28:01, 45, 27, 1503
03:28:16, 45, 27, 1480
03:28:31, 45, 27, 1470
03:28:47, 45, 27, 1466
03:29:02, 45, 27, 1411
03:29:17, 45, 27, 1466
03:29:32, 45, 27, 1472
03:29:48, 45, 27, 1474
03:30:03, 45, 27, 1495
03:30:18, 45, 27, 1464
03:30:33, 45, 27, 1452
03:30:48, 45, 27, 1485
03:31:05, 45, 27, 1474
03:31:23, 43, 27, 1455
03:31:38, 43, 27, 1452
03:31:53, 45, 27, 1467
03:32:10, 45, 27, 1452
03:32:27, 45, 27, 1458
03:32:44, 43, 27, 1481
03:33:01, 45, 27, 1462
03:33:18, 45, 27, 1450
03:33:35, 43, 27, 1464
03:33:54, 43, 27, 1475
03:34:09, 43, 27, 1489
03:34:24, 45, 27, 1465
03:34:41, 45, 27, 1468
03:34:56, 43, 27, 1469
03:35:11, 45, 27, 1475
03:35:26, 45, 27, 1478
03:35:42, 45, 27, 1450
03:35:57, 45, 27, 1468
03:36:12, 45, 27, 1455
03:36:27, 45, 27, 1479
03:36:43, 45, 27, 1475
03:36:58, 45, 27, 1477
03:37:13, 45, 27, 1473
03:37:28, 45, 27, 1465
03:37:44, 45, 27, 1470
03:37:59, 45, 27, 1476
03:38:14, 45, 27, 1467
03:38:29, 45, 27, 1470
03:38:45, 45, 27, 1471
03:39:00, 45, 27, 1445
03:39:15, 45, 27, 1476
03:39:30, 45, 27, 1454
03:39:46, 45, 27, 1490
03:40:01, 45, 27, 1473
03:40:16, 45, 27, 1482
03:40:34, 45, 27, 1472
03:40:50, 43, 27, 1461
03:41:06, 45, 27, 1474
03:41:24, 43, 27, 1475
03:41:41, 45, 27, 1494
03:41:56, 43, 27, 1484
03:42:11, 45, 27, 1460
03:42:26, 45, 27, 1484
03:42:42, 45, 27, 1481
03:42:57, 45, 27, 1472
03:43:12, 45, 27, 1463
03:43:27, 45, 27, 1467
03:43:43, 45, 27, 1465
03:43:58, 45, 27, 1470
03:44:13, 45, 27, 1529
03:44:28, 45, 27, 1506
03:44:43, 45, 27, 1476
03:44:59, 45, 27, 1492
03:45:17, 45, 27, 1483
03:45:32, 43, 27, 1423
03:45:47, 45, 27, 1762
03:46:04, 45, 27, 1468
03:46:19, 43, 27, 1481
03:46:35, 45, 27, 1531
03:46:51, 45, 27, 1490
03:47:06, 43, 27, 1470
03:47:23, 45, 27, 1459
03:47:38, 43, 27, 1468
03:47:53, 45, 27, 1493
03:48:09, 45, 27, 1498
03:48:24, 45, 27, 1475
03:48:39, 45, 27, 1480
03:48:54, 45, 27, 1481
03:49:10, 45, 27, 1426
03:49:25, 45, 27, 1443
03:49:40, 45, 27, 1420
03:49:55, 45, 27, 1455
03:50:11, 45, 27, 1463
03:50:26, 45, 27, 1452
03:50:41, 45, 27, 1474
03:50:56, 45, 27, 1471
03:51:11, 45, 27, 1435
03:51:27, 45, 27, 1503
03:51:42, 45, 27, 1490
03:51:57, 45, 27, 1464
03:52:12, 45, 27, 1454
03:52:28, 45, 27, 1488
03:52:43, 45, 27, 1516
03:52:58, 45, 27, 1457
03:53:16, 45, 27, 1451
03:53:33, 45, 27, 1485
03:53:51, 43, 27, 1463
03:54:09, 43, 27, 1472
03:54:24, 43, 27, 1452
03:54:40, 45, 27, 1454
03:54:55, 45, 27, 1469
03:55:10, 45, 27, 1489
03:55:25, 45, 27, 1457
03:55:41, 45, 27, 1539
03:55:56, 45, 27, 1459
03:56:11, 45, 27, 1474
03:56:26, 45, 27, 1473
03:56:42, 45, 27, 1474
03:56:57, 45, 27, 1474
03:57:12, 45, 27, 1484
03:57:27, 45, 27, 1474
03:57:43, 45, 27, 1470
03:57:58, 45, 27, 1461
03:58:13, 45, 27, 1464
03:58:28, 45, 27, 1473
03:58:44, 45, 27, 1489
03:58:59, 45, 27, 1487
03:59:14, 45, 27, 1471
03:59:29, 45, 27, 1459
03:59:44, 45, 27, 1478
04:00:01, 45, 27, 1451
04:00:19, 45, 27, 1454
04:00:36, 45, 27, 1471
04:00:51, 43, 27, 1480
04:01:09, 43, 27, 1456
04:01:27, 43, 27, 1462
04:01:46, 43, 27, 1468
04:02:01, 43, 27, 1451
04:02:16, 45, 27, 1475
04:02:31, 45, 27, 1438
04:02:47, 45, 27, 1464
04:03:02, 45, 27, 1464
04:03:17, 45, 27, 1451
04:03:32, 45, 27, 1447
04:03:48, 45, 27, 1474
04:04:03, 45, 27, 1494
04:04:19, 45, 27, 1534
04:04:37, 43, 27, 1458
04:04:55, 43, 27, 1474
04:05:10, 43, 27, 1515
04:05:27, 45, 27, 1475
04:05:45, 43, 27, 1446
04:06:03, 43, 27, 1471
04:06:21, 43, 27, 1451
04:06:38, 45, 27, 1458
04:06:53, 43, 27, 1464
04:07:09, 45, 27, 1452
04:07:27, 45, 27, 1447
04:07:45, 45, 27, 1444
04:08:00, 43, 27, 1458
04:08:16, 45, 27, 1451
04:08:32, 45, 27, 1480
04:08:47, 43, 27, 1484
04:09:03, 45, 27, 1476
04:09:18, 45, 27, 1488
04:09:33, 45, 27, 1486
04:09:48, 45, 27, 1414
04:10:04, 45, 27, 1469
04:10:19, 45, 27, 1495
04:10:34, 45, 27, 1463
04:10:49, 45, 27, 1466
04:11:05, 45, 27, 1469
04:11:20, 45, 27, 1468
04:11:35, 45, 27, 1435
04:11:50, 45, 27, 1427
04:12:06, 45, 27, 1475
04:12:21, 45, 27, 1456
04:12:36, 45, 27, 1450
04:12:51, 45, 27, 1472
04:13:07, 45, 27, 1479
04:13:22, 45, 27, 1448
04:13:37, 45, 27, 1471
04:13:52, 45, 27, 1467
04:14:07, 45, 27, 1500
04:14:23, 45, 27, 1467
04:14:38, 45, 27, 1438
04:14:53, 45, 27, 1481
04:15:08, 45, 27, 1469
04:15:24, 45, 27, 1476
04:15:39, 45, 27, 1454
04:15:55, 45, 27, 1476
04:16:11, 43, 27, 1457
04:16:27, 45, 27, 1467
04:16:43, 43, 27, 1444
04:16:58, 45, 27, 1452
04:17:13, 45, 27, 1447
04:17:30, 45, 27, 1443
04:17:46, 45, 27, 1462
04:18:04, 45, 27, 1449
04:18:20, 43, 27, 1448
04:18:35, 45, 27, 1477
04:18:50, 45, 27, 1464
04:19:05, 45, 27, 1471
04:19:22, 45, 27, 1475
04:19:37, 43, 27, 1467
04:19:52, 45, 27, 1467
04:20:09, 45, 27, 1463
04:20:26, 45, 27, 1534
04:20:43, 42, 27, 1460
04:21:00, 45, 27, 1467
04:21:15, 42, 27, 1465
04:21:30, 45, 27, 1468
04:21:49, 45, 27, 1446
04:22:05, 45, 27, 1450
04:22:24, 45, 27, 1459
04:22:39, 43, 27, 1434
04:22:54, 45, 27, 1455
04:23:11, 45, 27, 1456
04:23:26, 42, 27, 1450
04:23:44, 42, 27, 1435
04:23:59, 43, 27, 1488
04:24:14, 45, 27, 1464
04:24:30, 45, 27, 1421
04:24:45, 45, 27, 1434
04:25:00, 45, 27, 1483
04:25:15, 45, 27, 1461
04:25:30, 45, 27, 1459
04:25:46, 45, 27, 1458
04:26:01, 45, 27, 1412
04:26:16, 45, 27, 1458
04:26:31, 45, 27, 1458
04:26:47, 45, 27, 1453
04:27:02, 45, 27, 1461
04:27:17, 45, 27, 1463
04:27:32, 45, 27, 1459
04:27:48, 45, 27, 1452
04:28:03, 45, 27, 1466
04:28:18, 45, 27, 1486
04:28:33, 45, 27, 1476
04:28:49, 45, 27, 1457
04:29:04, 45, 27, 1472
04:29:19, 45, 27, 1446
04:29:34, 45, 27, 1443
04:29:51, 45, 27, 1426
04:30:07, 45, 27, 1434
04:30:23, 42, 27, 1454
04:30:38, 45, 27, 1435
04:30:53, 45, 27, 1460
04:31:08, 45, 27, 1446
04:31:24, 45, 27, 1461
04:31:39, 45, 27, 1426
04:31:54, 45, 27, 1461
04:32:09, 45, 27, 1462
04:32:25, 45, 27, 1456
04:32:40, 45, 27, 1447
04:32:55, 45, 27, 1460
04:33:10, 45, 27, 1434
04:33:26, 45, 27, 1466
04:33:41, 45, 27, 1472
04:33:56, 45, 27, 1469
04:34:13, 45, 27, 1472
04:34:28, 42, 27, 1462
04:34:46, 43, 27, 1460
04:35:02, 45, 27, 1455
04:35:17, 42, 27, 1479
04:35:36, 42, 27, 1466
04:35:52, 45, 27, 1459
04:36:10, 42, 27, 1460
04:36:25, 42, 27, 1459
04:36:41, 45, 27, 1461
04:36:56, 45, 27, 1450
04:37:11, 45, 27, 1488
04:37:26, 45, 27, 1432
04:37:42, 45, 27, 1475
04:37:57, 45, 27, 1478
04:38:12, 45, 27, 1458
04:38:27, 45, 27, 1462
04:38:43, 45, 27, 1474
04:38:58, 45, 27, 1442
04:39:13, 45, 27, 1441
04:39:28, 45, 27, 1438
04:39:44, 45, 27, 1453
04:39:59, 45, 27, 1448
04:40:14, 45, 27, 1475
04:40:29, 45, 27, 1419
04:40:45, 45, 27, 1437
04:41:00, 45, 27, 1450
04:41:15, 45, 27, 1458
04:41:30, 45, 27, 1453
04:41:47, 45, 27, 1458
04:42:02, 43, 27, 1426
04:42:20, 43, 27, 1456
04:42:36, 43, 27, 1450
04:42:52, 45, 27, 1488
04:43:09, 45, 27, 1445
04:43:24, 43, 27, 1450
04:43:39, 45, 27, 1435
04:43:56, 45, 27, 1453
04:44:11, 43, 27, 1508
04:44:28, 45, 27, 1439
04:44:43, 43, 27, 1457
04:44:59, 45, 27, 1466
04:45:15, 43, 27, 1433
04:45:33, 43, 27, 1472
04:45:48, 43, 27, 1464
04:46:03, 45, 27, 1493
04:46:22, 45, 27, 1470
04:46:37, 43, 27, 1459
04:46:52, 45, 27, 1460
04:47:07, 45, 27, 1460
04:47:23, 45, 27, 1458
04:47:38, 45, 27, 1462
04:47:53, 45, 27, 1456
04:48:08, 45, 27, 1456
04:48:24, 45, 27, 1465
04:48:39, 45, 27, 1455
04:48:54, 45, 27, 1443
04:49:09, 45, 27, 1478
04:49:25, 45, 27, 1453
04:49:40, 45, 27, 1458
04:49:55, 45, 27, 1464
04:50:10, 45, 27, 1420
04:50:27, 45, 27, 1457
04:50:43, 45, 27, 1419
04:51:01, 43, 27, 1452
04:51:17, 43, 27, 1459
04:51:32, 45, 27, 1454
04:51:48, 45, 27, 1475
04:52:04, 43, 27, 1464
04:52:19, 45, 27, 1476
04:52:34, 45, 27, 1437
04:52:49, 45, 27, 1455
04:53:05, 45, 27, 1458
04:53:20, 45, 27, 1492
04:53:35, 45, 27, 1455
04:53:50, 45, 27, 1472
04:54:06, 45, 27, 1231
04:54:21, 45, 27, 1452
04:54:36, 45, 27, 1443
04:54:51, 45, 27, 1457
04:55:06, 45, 27, 1455
04:55:22, 45, 27, 1455
04:55:37, 45, 27, 1435
04:55:52, 45, 27, 1474
04:56:07, 45, 27, 1430
04:56:23, 45, 27, 1465
04:56:38, 45, 27, 1451
04:56:53, 45, 27, 1450
04:57:08, 45, 27, 1445
04:57:24, 45, 27, 1427
04:57:39, 45, 27, 1454
04:57:54, 45, 27, 1428
04:58:09, 45, 27, 1480
04:58:25, 45, 27, 1451
04:58:40, 45, 27, 1467
04:58:56, 45, 27, 1428
04:59:12, 43, 27, 1470
04:59:28, 45, 27, 1450
04:59:43, 43, 27, 1457
05:00:00, 45, 27, 1466
05:00:15, 43, 27, 1453
05:00:30, 45, 27, 1487
05:00:47, 45, 27, 1453
05:01:02, 43, 27, 1442
05:01:18, 45, 27, 1417
05:01:34, 45, 27, 1461
05:01:49, 43, 27, 1464
05:02:05, 45, 27, 1429
05:02:20, 45, 27, 1460
05:02:38, 45, 27, 1439
05:02:56, 45, 27, 1505
05:03:12, 43, 27, 1459
05:03:27, 45, 27, 1452
05:03:42, 45, 27, 1455
05:03:57, 45, 27, 1458
05:04:13, 45, 27, 1453
05:04:28, 45, 27, 1470
05:04:43, 45, 27, 1459
05:04:58, 45, 27, 1495
05:05:14, 45, 27, 1430
05:05:29, 45, 27, 1437
05:05:44, 45, 27, 1452
05:05:59, 45, 27, 1419
05:06:15, 45, 27, 1468
05:06:30, 45, 27, 1703
05:06:45, 45, 27, 1462
05:07:00, 45, 27, 1444
05:07:16, 45, 27, 1419
05:07:31, 45, 27, 1436
05:07:46, 45, 27, 1411
05:08:01, 45, 27, 1430
05:08:16, 45, 27, 1458
05:08:32, 45, 27, 1461
05:08:47, 45, 27, 1465
05:09:02, 45, 27, 1464
05:09:17, 45, 27, 1449
05:09:33, 45, 27, 1462
05:09:48, 45, 27, 1447
05:10:03, 45, 27, 1479
05:10:18, 45, 27, 1438
05:10:35, 45, 27, 1443
05:10:50, 43, 27, 1441
05:11:05, 45, 27, 1426
05:11:22, 45, 27, 1458
05:11:37, 43, 27, 1459
05:11:52, 45, 27, 1455
05:12:08, 45, 27, 1462
05:12:24, 45, 27, 1440
05:12:40, 43, 27, 1458
05:12:55, 45, 27, 1471
05:13:10, 45, 27, 1431
05:13:25, 45, 27, 1453
05:13:42, 45, 27, 1466
05:13:57, 43, 27, 1450
05:14:12, 45, 27, 1462
05:14:29, 45, 27, 1459
05:14:44, 43, 27, 1461
05:14:59, 45, 27, 1446
05:15:15, 45, 27, 1465
05:15:30, 45, 27, 1434
05:15:45, 45, 27, 1455
05:16:00, 45, 27, 1475
05:16:16, 45, 27, 1428
05:16:31, 45, 27, 1464
05:16:46, 45, 27, 1434
05:17:01, 45, 27, 1415
05:17:16, 45, 27, 1426
05:17:32, 45, 27, 1459
05:17:47, 45, 27, 1455
05:18:02, 45, 27, 1503
05:18:17, 45, 27, 1446
05:18:33, 45, 27, 1480
05:18:48, 45, 27, 1449
05:19:03, 45, 27, 1453
05:19:18, 45, 27, 1456
05:19:34, 45, 27, 1426
05:19:49, 45, 27, 1457
05:20:04, 45, 27, 1418
05:20:19, 45, 27, 1456
05:20:35, 45, 27, 1451
05:20:52, 43, 27, 1442
05:21:08, 43, 27, 1445
05:21:23, 45, 27, 1482
05:21:38, 45, 27, 1441
05:21:55, 45, 27, 1547
05:22:13, 43, 27, 1457
05:22:31, 43, 27, 1447
05:22:49, 43, 27, 1426
05:23:04, 43, 27, 1418
05:23:20, 45, 27, 1489
05:23:38, 43, 27, 1471
05:23:53, 43, 27, 1452
05:24:08, 45, 27, 1525
05:24:23, 45, 27, 1447
05:24:39, 45, 27, 1413
05:24:54, 45, 27, 1462
05:25:09, 45, 27, 1462
05:25:24, 45, 27, 1459
05:25:40, 45, 27, 1459
05:25:55, 45, 27, 1460
05:26:10, 45, 27, 1430
05:26:25, 45, 27, 1452
05:26:40, 45, 27, 1446
05:26:56, 45, 27, 1463
05:27:11, 45, 27, 1452
05:27:26, 45, 27, 1451
